wordpair,high_a_high_p_clue,high_a_high_p_visitcount,high_a_high_p_prag_score,high_a_low_p_clue,high_a_low_p_visitcount,high_a_low_p_prag_score,low_a_high_p_clue,low_a_high_p_visitcount,low_a_high_p_prag_score,low_a_low_p_clue,low_a_low_p_visitcount,low_a_low_p_prag_score
purgatory-heaven,clouds,125,8.99E-05,clouds,125,8.99E-05,underworld,16,0.000163131,down,19,8.77E-05
hose-bathing,clean,184,0.000100432,garden,150,8.72E-05,stream,13,0.000151459,cleaning,18,9.86E-05
vines-plant,green,347,0.000153863,flower,109,9.93E-05,greenery,13,0.000155696,beauty,19,8.50E-05
punch-strike,fist,95,0.000138535,drink,114,8.39E-05,jab,18,0.000132167,soccer,18,9.48E-05
grill-sirloin,steak,372,0.000190508,red,115,8.46E-05,butcher,18,0.000154766,lunch,18,9.50E-05
clowns-trapeze,circus,362,0.00020237,artist,138,9.96E-05,carnival,17,0.000141096,height,19,8.45E-05
semester-faculty,school,367,0.000190946,time,108,8.61E-05,grades,16,0.000174105,kids,18,9.02E-05
elated-vivacious,happy,566,0.000190059,sad,114,8.60E-05,satisfied,18,0.000172834,active,16,9.96E-05
broadcast-television,radio,257,0.000128241,fun,78,8.63E-05,newspaper,17,0.000121996,games,18,8.95E-05
auction-bank,sell,94,0.000132638,house,96,9.05E-05,savings,19,0.000166536,piggy,18,9.46E-05
grandparent-maturity,old,347,0.000187432,love,150,8.61E-05,wiser,17,0.000161451,gender,19,8.20E-05
gallop-foal,horse,597,0.000202738,run,192,9.43E-05,rider,19,0.000186271,wild,19,8.90E-05
parasite-insect,bug,370,0.000194153,small,85,8.58E-05,bugs,16,0.000170264,annoy,19,8.98E-05
gluten-flour,bread,343,0.000187324,white,172,8.96E-05,bakery,18,0.000177318,frosting,18,9.95E-05
overcome-surpass,win,174,0.000150035,over,77,8.97E-05,outdo,17,0.000170257,persevere,18,9.98E-05
baggy-suspenders,trousers,221,0.000205977,braces,55,9.26E-05,jacket,17,0.000110271,leather,18,9.35E-05
byte-graphics,computer,380,0.000170567,mega,89,8.66E-05,program,15,0.000165199,storage,18,8.77E-05
tax-tuition,college,138,9.60E-05,college,138,9.60E-05,wallet,17,0.000162032,class,17,9.38E-05
prism-aura,light,301,0.000171276,blue,114,9.67E-05,sunlight,18,0.000136788,shiny,17,9.48E-05
screws-chisel,hammer,241,0.00018572,sharp,78,8.71E-05,wrench,17,0.000157539,hand,18,9.12E-05
citrus-tart,fruit,389,0.000170039,red,109,8.79E-05,juicy,19,0.000172264,pink,18,8.65E-05
pram-diapers,baby,544,0.000199947,small,64,8.45E-05,newborn,19,0.000201725,home,19,8.18E-05
addition-abacus,math,335,0.000170993,more,113,9.86E-05,equation,19,0.000166931,three,19,8.31E-05
peaches-mandarin,orange,379,0.000190879,cream,144,8.83E-05,ripe,17,0.000181251,skin,18,8.80E-05
partridge-dove,fly,177,0.000119843,white,214,9.17E-05,quail,17,0.000175699,sea,19,8.14E-05
perky-smiles,joy,87,0.0001736,teeth,140,9.12E-05,glee,18,0.00018476,alive,18,9.31E-05
feather-toucan,beak,141,0.000176747,blue,99,8.94E-05,pelican,18,0.000164838,free,19,8.89E-05
lifeguard-boating,ocean,178,0.000146493,ship,85,9.80E-05,swimmer,18,0.000168199,vast,19,9.11E-05
scary-supernatural,frightening,123,0.000162386,white,78,8.66E-05,fright,17,0.000125717,mystery,18,9.18E-05
dating-boyfriend,love,292,0.000163161,girl,109,9.50E-05,mate,18,0.000119465,dad,17,9.81E-05
